TGC_sangerlane,Data Accession,Study Accession,Sample Accession,DisplayName,Year,Country,City,Travel Associated,Travel Country,Travel Note,Country_Origin,Region,Strain,Final_genotype,Mykrobe_genotype
32708_1#212,ERR5161825,PRJEB14050,ERS3796542,TD09-5429,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32708_1#208,ERR5161821,PRJEB14050,ERS3796541,TD09-5437,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32708_1#204,ERR5161817,PRJEB14050,ERS3796540,TD09-5475,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32708_1#200,ERR5161813,PRJEB14050,ERS3796538,TD09-5512,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32708_1#196,ERR5161809,PRJEB14050,ERS3796537,TD09-5537,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32708_1#191,ERR5161804,PRJEB14050,ERS3796539,TD09-5555,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32708_1#19,ERR5161632,PRJEB14050,ERS3796493,TD09-3835,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32708_1#187,ERR5161800,PRJEB14050,ERS3796536,TD09-5557,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32708_1#183,ERR5161796,PRJEB14050,ERS3796535,TD09-4913,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32708_1#179,ERR5161792,PRJEB14050,ERS3796534,TD09-4781,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32708_1#175,ERR5161788,PRJEB14050,ERS3796533,TD09-4853,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32708_1#171,ERR5161784,PRJEB14050,ERS3796532,TD09-5572,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32708_1#166,ERR5161779,PRJEB14050,ERS3796531,TD09-5133,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32708_1#162,ERR5161775,PRJEB14050,ERS3796530,TD09-5143,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32708_1#158,ERR5161771,PRJEB14050,ERS3796529,TD09-5230,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
32708_1#154,ERR5161767,PRJEB14050,ERS3796528,TD09-4863,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32708_1#150,ERR5161763,PRJEB14050,ERS3796527,TD09-5279,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32708_1#15,ERR5161628,PRJEB14050,ERS3796492,TD09-3958,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32708_1#146,ERR5161759,PRJEB14050,ERS3796526,TD09-4882,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32708_1#142,ERR5161755,PRJEB14050,ERS3796525,TD09-5329,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32708_1#137,ERR5161750,PRJEB14050,ERS3796524,TD09-4194,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32708_1#133,ERR5161746,PRJEB14050,ERS3796523,TD09-4156,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32708_1#132,ERR5161745,PRJEB14050,ERS3796521,TD09-4152,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.3.Bdq,4.3.1.3.Bdq
32708_1#128,ERR5161741,PRJEB14050,ERS3796522,TD09-4149,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32708_1#124,ERR5161737,PRJEB14050,ERS3796520,TD09-4013,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32708_1#120,ERR5161733,PRJEB14050,ERS3796519,TD09-4697,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.3.Bdq,4.3.1.3.Bdq
32708_1#116,ERR5161729,PRJEB14050,ERS3796518,TD09-4620,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32708_1#111,ERR5161724,PRJEB14050,ERS3796517,TD09-4594,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2.Bd1,3.3.2.Bd1
32708_1#11,ERR5161624,PRJEB14050,ERS3796491,TD09-3951,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32708_1#107,ERR5161720,PRJEB14050,ERS3796516,TD09-4584,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32708_1#103,ERR5161716,PRJEB14050,ERS3796515,TD09-4569,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32640_3#99,ERR5161470,PRJEB14050,ERS3773377,TD09-3180,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32640_3#95,ERR5161468,PRJEB14050,ERS3773374,TD09-2846,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32640_3#91,ERR5161466,PRJEB14050,ERS3773375,TD09-2691,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32640_3#66,ERR5161455,PRJEB14050,ERS3773400,TD09-5608.03 (Day-0),2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32640_3#384,ERR5161613,PRJEB14050,ERS3796499,TD09-4356,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32640_3#379,ERR5161611,PRJEB14050,ERS3796424,TD09-2925,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32640_3#375,ERR5161609,PRJEB14050,ERS3796423,TD09-3130,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32640_3#371,ERR5161607,PRJEB14050,ERS3796287,TD09-1759,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32640_3#367,ERR5161605,PRJEB14050,ERS3796279,TD09-1773,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32640_3#363,ERR5161603,PRJEB14050,ERS3796245,TD09-052,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32640_3#359,ERR5161601,PRJEB14050,ERS3796242,TD02-008,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32640_3#355,ERR5161598,PRJEB14050,ERS3796217,TD09-012,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32640_3#350,ERR5161596,PRJEB14050,ERS3796207,TD09-087,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32640_3#199,ERR5161521,PRJEB14050,ERS3773402,TD09-5608.03 (Day31),2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32640_3#195,ERR5161519,PRJEB14050,ERS3773401,TD09-1773,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32640_3#191,ERR5161516,PRJEB14050,ERS3773399,TD09-4074,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32640_3#186,ERR5161514,PRJEB14050,ERS3773398,TD09-1938.02,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32640_3#182,ERR5161512,PRJEB14050,ERS3773397,TD09-1836.03,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32640_3#178,ERR5161510,PRJEB14050,ERS3773396,TD09-1480.03,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32640_3#174,ERR5161508,PRJEB14050,ERS3773393,TD09-1189.02,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32640_3#170,ERR5161506,PRJEB14050,ERS3773395,TD09-1189,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32640_3#166,ERR5161504,PRJEB14050,ERS3773394,TD09-1254.02,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32640_3#157,ERR5161500,PRJEB14050,ERS3773391,TD09-203,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32640_3#149,ERR5161496,PRJEB14050,ERS3773389,TD09-4913.03,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32640_3#145,ERR5161494,PRJEB14050,ERS3773388,TD09-4897,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32640_3#137,ERR5161490,PRJEB14050,ERS3773386,TD09-2925,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32640_3#132,ERR5161487,PRJEB14050,ERS3773385,TD09-5230,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.2.1,4.3.1.2.1
32640_3#128,ERR5161485,PRJEB14050,ERS3773383,TD09-4418,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32640_3#124,ERR5161483,PRJEB14050,ERS3773382,TD09-4208.02,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32640_3#120,ERR5161481,PRJEB14050,ERS3773381,TD09-2534.02,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32640_3#116,ERR5161479,PRJEB14050,ERS3773380,TD09-2334,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32640_3#112,ERR5161477,PRJEB14050,ERS3773379,TD09-3477.02,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32640_3#107,ERR5161474,PRJEB14050,ERS3773376,TD09-2799,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32640_3#103,ERR5161472,PRJEB14050,ERS3773378,TD09-2611,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#99,ERR5161183,PRJEB14050,ERS3796448,TD09-3473,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#98,ERR5161182,PRJEB14050,ERS3796253,TD09-301,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#95,ERR5161179,PRJEB14050,ERS3796343,TD09-2597,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#94,ERR5161178,PRJEB14050,ERS3796447,TD09-3140,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.0.1,3.0.1
32639_1#93,ERR5161177,PRJEB14050,ERS3796251,TD09-273,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#92,ERR5161176,PRJEB14050,ERS3796342,TD09-2534,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#91,ERR5161175,PRJEB14050,ERS3796446,TD09-3472,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#90,ERR5161174,PRJEB14050,ERS3796250,TD09-702,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#9,ERR5161093,PRJEB14050,ERS3796231,TD02-004,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#87,ERR5161171,PRJEB14050,ERS3796339,TD09-2325,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#86,ERR5161170,PRJEB14050,ERS3796445,TD09-3231,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#85,ERR5161169,PRJEB14050,ERS3796249,TD09-315,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2.Bd1,3.3.2.Bd1
32639_1#83,ERR5161167,PRJEB14050,ERS3796340,TD09-2279,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32639_1#82,ERR5161166,PRJEB14050,ERS3796443,TD09-3600,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#81,ERR5161165,PRJEB14050,ERS3796248,TD02-141,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#80,ERR5161164,PRJEB14050,ERS3796247,TD09-762,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#8,ERR5161092,PRJEB14050,ERS3796322,TD09-2309,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#79,ERR5161163,PRJEB14050,ERS3796341,TD09-2328,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#78,ERR5161162,PRJEB14050,ERS3796444,TD09-3516,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32639_1#75,ERR5161159,PRJEB14050,ERS3796246,TD09-761,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#74,ERR5161158,PRJEB14050,ERS3796338,TD09-2334,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#73,ERR5161157,PRJEB14050,ERS3796442,TD09-3545,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#72,ERR5161156,PRJEB14050,ERS3796244,TD09-592,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#71,ERR5161155,PRJEB14050,ERS3796337,TD09-2360,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#70,ERR5161154,PRJEB14050,ERS3796440,TD09-3541,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#7,ERR5161091,PRJEB14050,ERS3796425,TD09-2928,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#67,ERR5161151,PRJEB14050,ERS3796243,TD09-1080,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#66,ERR5161150,PRJEB14050,ERS3796336,TD09-2361,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#65,ERR5161149,PRJEB14050,ERS3796441,TD09-3429,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#64,ERR5161148,PRJEB14050,ERS3796240,TD09-1061,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#63,ERR5161147,PRJEB14050,ERS3796335,TD09-2515,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32639_1#62,ERR5161146,PRJEB14050,ERS3796439,TD09-3538,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#6,ERR5161090,PRJEB14050,ERS3796227,TD02-157,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#59,ERR5161143,PRJEB14050,ERS3796241,TD09-942,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#58,ERR5161142,PRJEB14050,ERS3796334,TD09-2367,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#57,ERR5161141,PRJEB14050,ERS3796437,TD09-3149,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32639_1#55,ERR5161139,PRJEB14050,ERS3796438,TD09-3630,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2.Bd1,3.3.2.Bd1
32639_1#54,ERR5161138,PRJEB14050,ERS3796239,TD09-824,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2.Bd1,3.3.2.Bd1
32639_1#53,ERR5161137,PRJEB14050,ERS3796332,TD09-2397,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#52,ERR5161136,PRJEB14050,ERS3796434,TD09-3534,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#51,ERR5161135,PRJEB14050,ERS3796238,TD09-640,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#50,ERR5161134,PRJEB14050,ERS3796333,TD09-2430,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2.Bd1,3.3.2.Bd1
32639_1#5,ERR5161089,PRJEB14050,ERS3796548,TD09-6000,2019,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#47,ERR5161131,PRJEB14050,ERS3796436,TD09-2889,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#46,ERR5161130,PRJEB14050,ERS3796236,TD09-644,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#45,ERR5161129,PRJEB14050,ERS3796330,TD09-2265,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#44,ERR5161128,PRJEB14050,ERS3796433,TD09-3107,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#43,ERR5161127,PRJEB14050,ERS3796235,TD09-042,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2.Bd2,3.3.2.Bd2
32639_1#42,ERR5161126,PRJEB14050,ERS3796331,TD09-2290,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#4,ERR5161088,PRJEB14050,ERS3796575,TD09-4890,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.0.1,2.0.1
32639_1#39,ERR5161123,PRJEB14050,ERS3796435,TD09-3102,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#38,ERR5161122,PRJEB14050,ERS3796237,TD09-050,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32639_1#37,ERR5161121,PRJEB14050,ERS3796329,TD09-2352,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#36,ERR5161120,PRJEB14050,ERS3796431,TD09-2965,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#353,ERR5161437,PRJEB14050,ERS3796319,TD09-2171,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#352,ERR5161436,PRJEB14050,ERS3796421,TD09-2913,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#351,ERR5161435,PRJEB14050,ERS3796225,TD09-638,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#350,ERR5161434,PRJEB14050,ERS3796318,TD09-2319,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32639_1#35,ERR5161119,PRJEB14050,ERS3796234,TD09-272,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#349,ERR5161433,PRJEB14050,ERS3796420,TD09-2896,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#348,ERR5161432,PRJEB14050,ERS3796223,TD09-236,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.2.2,3.2.2
32639_1#347,ERR5161431,PRJEB14050,ERS3796224,TD09-1240,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#346,ERR5161430,PRJEB14050,ERS3796317,TD09-2254,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32639_1#345,ERR5161429,PRJEB14050,ERS3796419,TD09-2888,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#344,ERR5161428,PRJEB14050,ERS3796316,TD09-2241,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#343,ERR5161427,PRJEB14050,ERS3796418,TD09-3067,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#342,ERR5161426,PRJEB14050,ERS3796222,TD09-203,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#341,ERR5161425,PRJEB14050,ERS3796220,TD09-1189,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#340,ERR5161424,PRJEB14050,ERS3796315,TD09-2208,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.1.7,2.1.7
32639_1#34,ERR5161118,PRJEB14050,ERS3796328,TD09-2291,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#339,ERR5161423,PRJEB14050,ERS3796415,TD09-2892,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,3.3.2,3.3.2
32639_1#338,ERR5161422,PRJEB14050,ERS3796314,TD09-2207,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#337,ERR5161421,PRJEB14050,ERS3796416,TD09-2890,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#336,ERR5161420,PRJEB14050,ERS3796221,TD09-1195,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#335,ERR5161419,PRJEB14050,ERS3796219,TD09-022,2016,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#334,ERR5161418,PRJEB14050,ERS3796313,TD09-2308,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#333,ERR5161417,PRJEB14050,ERS3796417,TD09-2937,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#332,ERR5161416,PRJEB14050,ERS3796414,TD09-2882,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#331,ERR5161415,PRJEB14050,ERS3796311,TD09-2201,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
32639_1#330,ERR5161414,PRJEB14050,ERS3796216,TD02-155,2017,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,2.3.3,2.3.3
32639_1#329,ERR5161413,PRJEB14050,ERS3796413,TD09-2883,2018,Bangladesh,Dhaka,No,Not Provided,NA,Bangladesh,Southern Asia,NA,4.3.1.1,4.3.1.1
